,id,singer_name,name,type,year
424,1263,'N Sync Lyrics,Home For Christmas,album,1998
425,1266,'N Sync Lyrics,The Winter Album,album,1998
426,1265,'N Sync Lyrics,No Strings Attached,album,2000
427,1262,'N Sync Lyrics,Celebrity,album,2001
428,,'N Sync Lyrics,other songs:,other songs,Not Defined
429,24404,Lana Del Rey Lyrics,Sirens,demo,2005
430,20302,Lana Del Rey Lyrics,A.K.A. Lizzy Grant,album,2010
431,20303,Lana Del Rey Lyrics,Born To Die,album,2012
432,32109,Lana Del Rey Lyrics,Ultraviolence,album,2014
433,38154,Lana Del Rey Lyrics,Honeymoon,album,2015
434,47291,Lana Del Rey Lyrics,Lust For Life,album,2017
435,61405,Lana Del Rey Lyrics,Norman Fucking Rockwell!,album,2019
436,,Lana Del Rey Lyrics,other songs:,other songs,Not Defined
437,44700,Charlie Puth Lyrics,The Otto Tunes,EP,2010
438,38051,Charlie Puth Lyrics,Some Type Of Love,EP,2015
439,39464,Charlie Puth Lyrics,Nine Track Mind,album,2016
440,51600,Charlie Puth Lyrics,Voicenotes,album,2018
441,,Charlie Puth Lyrics,other songs:,other songs,Not Defined
442,2803,Suzanne Vega Lyrics,Suzanne Vega,album,1985
443,2801,Suzanne Vega Lyrics,Solitude Standing,album,1987
444,2799,Suzanne Vega Lyrics,Days Of Open Hand,album,1990
445,2798,Suzanne Vega Lyrics,99.9F,album,1992
446,2800,Suzanne Vega Lyrics,Nine Objects Of Desire,album,1996
447,2802,Suzanne Vega Lyrics,Songs In Red And Gray,album,2001
448,6226,Suzanne Vega Lyrics,Beauty & Crime,album,2007
449,31122,Suzanne Vega Lyrics,Tales From The Realm Of The Queen Of Pentacles,album,2014
450,44123,Suzanne Vega Lyrics,"Lover, Beloved: Songs From An Evening With Carson McCullers",album,2016
451,,Suzanne Vega Lyrics,other songs:,other songs,Not Defined
452,24439,Don McLean Lyrics,Tapestry,album,1970
453,24440,Don McLean Lyrics,American Pie,album,1971
454,24441,Don McLean Lyrics,Don McLean,album,1972
455,24442,Don McLean Lyrics,Playin' Favorites,album,1973
456,24443,Don McLean Lyrics,Homeless Brother,album,1974
457,24444,Don McLean Lyrics,Prime Time,album,1977
458,24445,Don McLean Lyrics,Chain Lightning,album,1978
459,24446,Don McLean Lyrics,Believers,album,1981
460,24447,Don McLean Lyrics,Love Tracks,album,1987
461,24448,Don McLean Lyrics,For The Memories Vols I & II,album,1989
462,24450,Don McLean Lyrics,Headroom,album,1990
463,46695,Don McLean Lyrics,The River Of Love,album,1995
464,53601,Don McLean Lyrics,Botanical Gardens,album,2018
465,,Don McLean Lyrics,other songs:,other songs,Not Defined
466,10555,Elvis Presley Lyrics,Elvis Presley,album,1956
467,10554,Elvis Presley Lyrics,Elvis '56,album,1956
468,10559,Elvis Presley Lyrics,Loving You,soundtrack,1957
469,10557,Elvis Presley Lyrics,Elvis' Christmas Album,album,1957
470,10558,Elvis Presley Lyrics,Jailhouse Rock,EP,1957
471,10556,Elvis Presley Lyrics,Elvis' Golden Records,compilation,1958
472,10560,Elvis Presley Lyrics,King Creole,soundtrack,1958
473,10629,Elvis Presley Lyrics,For LP Fans Only,compilation,1959
474,10619,Elvis Presley Lyrics,A Date With Elvis,compilation,1959
475,10561,Elvis Presley Lyrics,"50,000,000 Elvis Fans Can't Be Wrong",album,1959
476,10562,Elvis Presley Lyrics,Elvis Is Back!,album,1960
477,10563,Elvis Presley Lyrics,G.I. Blues,soundtrack,1960
478,10564,Elvis Presley Lyrics,His Hand In Mine,album,1960
479,10587,Elvis Presley Lyrics,Something For Everybody,album,1961
480,10565,Elvis Presley Lyrics,Blue Hawaii,soundtrack,1961
481,10588,Elvis Presley Lyrics,Pot Luck,album,1962
482,10591,Elvis Presley Lyrics,Girls! Girls! Girls!,soundtrack,1962
483,10592,Elvis Presley Lyrics,It Happened At The World's Fair,soundtrack,1963
484,10566,Elvis Presley Lyrics,Elvis' Golden Records Volume 3,compilation,1963
485,10595,Elvis Presley Lyrics,Fun In Acapulco,soundtrack,1963
486,10596,Elvis Presley Lyrics,Kissin' Cousins,soundtrack,1964
487,10597,Elvis Presley Lyrics,Roustabout,soundtrack,1964
488,10598,Elvis Presley Lyrics,Girl Happy,soundtrack,1965
489,10620,Elvis Presley Lyrics,Elvis For Everyone,compilation,1965
490,10599,Elvis Presley Lyrics,Harum Scarum,soundtrack,1965
491,10602,Elvis Presley Lyrics,Frankie And Johnny,soundtrack,1966
492,10603,Elvis Presley Lyrics,"Paradise, Hawaiian Style",soundtrack,1966
493,10604,Elvis Presley Lyrics,Spinout,soundtrack,1966
494,10567,Elvis Presley Lyrics,How Great Thou Art,album,1967
495,10605,Elvis Presley Lyrics,Double Trouble,soundtrack,1967
496,10607,Elvis Presley Lyrics,Clambake,soundtrack,1967
497,10568,Elvis Presley Lyrics,Elvis' Gold Records Volume 4,compilation,1968
498,10608,Elvis Presley Lyrics,Speedway,soundtrack,1968
499,10609,Elvis Presley Lyrics,Elvis (NBC TV Special),soundtrack,1968
500,10622,Elvis Presley Lyrics,Elvis Sings Flaming Star,compilation,1969
501,10589,Elvis Presley Lyrics,From Elvis In Memphis,album,1969
502,10569,Elvis Presley Lyrics,Back In Memphis,album,1969
503,10590,Elvis Presley Lyrics,Elvis In Person At The International Hotel,album,1969
504,10623,Elvis Presley Lyrics,Let's Be Friends,compilation,1970
505,10611,Elvis Presley Lyrics,On Stage,album,1970
506,10625,Elvis Presley Lyrics,Almost In Love,compilation,1970
507,10570,Elvis Presley Lyrics,That's The Way It Is,soundtrack,1970
508,42087,Elvis Presley Lyrics,You'll Never Walk Alone,compilation,1971
509,10572,Elvis Presley Lyrics,"Elvis Country (I'm 10,000 Years Old)",album,1971
510,10610,Elvis Presley Lyrics,Love Letters From Elvis,album,1971
511,10626,Elvis Presley Lyrics,C'mon Everybody,compilation,1971
512,10627,Elvis Presley Lyrics,I Got Lucky,compilation,1971
513,10612,Elvis Presley Lyrics,Elvis Sings The Wonderful World Of Christmas,album,1971
514,10613,Elvis Presley Lyrics,Elvis Now,album,1972
515,10571,Elvis Presley Lyrics,He Touched Me,album,1972
516,10573,Elvis Presley Lyrics,Elvis: As Recorded At Madison Square Garden,album,1972
517,10574,Elvis Presley Lyrics,Aloha From Hawaii: Via Satellite,album,1973
518,10614,Elvis Presley Lyrics,Elvis '73,album,1973
519,10616,Elvis Presley Lyrics,Raised On Rock / For Ol' Times Sake,album,1973
520,10575,Elvis Presley Lyrics,Good Times,album,1974
521,10615,Elvis Presley Lyrics,Elvis: As Recorded Live On Stage In Memphis,album,1974
522,10617,Elvis Presley Lyrics,Promised Land,album,1975
523,10576,Elvis Presley Lyrics,Today,album,1975
524,10618,Elvis Presley Lyrics,"From Elvis Presley Boulevard, Memphis, Tennessee",album,1976
525,10579,Elvis Presley Lyrics,Moody Blue,album,1977
526,10631,Elvis Presley Lyrics,ELV1S: 30 #1 Hits,compilation,2002
527,10583,Elvis Presley Lyrics,ELVIIS: 2nd To None,compilation,2003
528,,Elvis Presley Lyrics,other songs:,other songs,Not Defined
529,44694,Cigarettes After Sex Lyrics,I.,EP,2012
530,47816,Cigarettes After Sex Lyrics,Cigarettes After Sex,album,2017
531,71766,Cigarettes After Sex Lyrics,Cry,album,2019
532,,Cigarettes After Sex Lyrics,other songs:,other songs,Not Defined
533,6777,Adele Lyrics,19,album,2008
534,11014,Adele Lyrics,21,album,2011
535,40029,Adele Lyrics,25,album,2015
536,,Adele Lyrics,other songs:,other songs,Not Defined
537,27590,Selena Gomez Lyrics,Stars Dance,album,2013
538,36991,Selena Gomez Lyrics,For You,compilation,2014
539,39539,Selena Gomez Lyrics,Revival,album,2015
540,76723,Selena Gomez Lyrics,Rare,album,2020
541,,Selena Gomez Lyrics,other songs:,other songs,Not Defined
542,38050,Imagine Dragons Lyrics,Speak To Me,EP,2008
543,22990,Imagine Dragons Lyrics,Imagine Dragons,EP,2009
544,22989,Imagine Dragons Lyrics,Hell And Silence,EP,2010
545,22988,Imagine Dragons Lyrics,It's Time,EP,2011
546,22987,Imagine Dragons Lyrics,Continued Silence,EP,2012
547,24122,Imagine Dragons Lyrics,Night Visions,album,2012
548,35423,Imagine Dragons Lyrics,Smoke + Mirrors,album,2015
549,47858,Imagine Dragons Lyrics,Evolve,album,2017
550,61948,Imagine Dragons Lyrics,Origins,album,2018
551,,Imagine Dragons Lyrics,other songs:,other songs,Not Defined
552,57351,Evanescence Lyrics,Evanescence,EP,1998
553,614,Evanescence Lyrics,Origin,demo,2000
554,613,Evanescence Lyrics,Fallen,album,2003
555,5641,Evanescence Lyrics,The Open Door,album,2006
556,17416,Evanescence Lyrics,Evanescence,album,2011
557,47745,Evanescence Lyrics,Lost Whispers,album,2016
558,49927,Evanescence Lyrics,Synthesis,album,2017
559,,Evanescence Lyrics,other songs:,other songs,Not Defined
560,40018,Kane Brown Lyrics,Closer,EP,2015
561,41983,Kane Brown Lyrics,Chapter 1,EP,2016
562,44837,Kane Brown Lyrics,Kane Brown,album,2016
563,61410,Kane Brown Lyrics,Experiment,album,2018
564,,Kane Brown Lyrics,other songs:,other songs,Not Defined
565,30180,Sam Smith Lyrics,Nirvana,EP,2013
566,31143,Sam Smith Lyrics,In The Lonely Hour,album,2014
567,38950,Sam Smith Lyrics,The Lost Tapes - Remixed,compilation,2015
568,50700,Sam Smith Lyrics,The Thrill Of It All,album,2017
569,,Sam Smith Lyrics,other songs:,other songs,Not Defined
570,11072,Plain White T's Lyrics,Come On Over,album,2000
571,11069,Plain White T's Lyrics,Stop,album,2002
572,11074,Plain White T's Lyrics,All That We Needed,album,2005
573,11071,Plain White T's Lyrics,Every Second Counts,album,2006
574,11070,Plain White T's Lyrics,Hey There Delilah,EP,2007
575,11073,Plain White T's Lyrics,Big Bad World,album,2008
576,11068,Plain White T's Lyrics,Wonders Of The Younger,album,2010
577,27019,Plain White T's Lyrics,Should've Gone To Bed,EP,2013
578,37048,Plain White T's Lyrics,American Nights,album,2015
579,58435,Plain White T's Lyrics,Parallel Universe,album,2018
580,,Plain White T's Lyrics,other songs:,other songs,Not Defined
581,351,Bon Jovi Lyrics,Bon Jovi,album,1984
582,350,Bon Jovi Lyrics,7800 Degrees Fahrenheit,album,1985
583,357,Bon Jovi Lyrics,Slippery When Wet,album,1986
584,356,Bon Jovi Lyrics,New Jersey,album,1988
585,355,Bon Jovi Lyrics,Keep The Faith,album,1992
586,353,Bon Jovi Lyrics,Crossroad,album,1994
587,358,Bon Jovi Lyrics,These Days,album,1995
588,354,Bon Jovi Lyrics,Crush,album,2000
589,352,Bon Jovi Lyrics,Bounce,album,2002
590,19063,Bon Jovi Lyrics,"100,000,000 Bon Jovi Fans Can't Be Wrong",box set,2004
591,4963,Bon Jovi Lyrics,Have A Nice Day,album,2005
592,6137,Bon Jovi Lyrics,Lost Highway,album,2007
593,8266,Bon Jovi Lyrics,The Circle,album,2009
594,25761,Bon Jovi Lyrics,What About Now,album,2013
595,34297,Bon Jovi Lyrics,New Jersey Deluxe Edition (Sons Of Beaches),album,2014
596,39424,Bon Jovi Lyrics,Burning Bridges,album,2015
597,41224,Bon Jovi Lyrics,This House Is Not For Sale,album,2016
598,59565,Bon Jovi Lyrics,Hollywood Dreams,compilation,2018
599,79350,Bon Jovi Lyrics,Bon Jovi 2020,album,2020
600,,Bon Jovi Lyrics,other songs:,other songs,Not Defined
601,10002,Bruno Mars Lyrics,It's Better If You Don't Understand,EP,2010
602,10357,Bruno Mars Lyrics,Doo-Wops & Hooligans,album,2010
603,24673,Bruno Mars Lyrics,Unorthodox Jukebox,album,2012
604,44729,Bruno Mars Lyrics,24K Magic,album,2016
605,,Bruno Mars Lyrics,other songs:,other songs,Not Defined
606,5107,Chris Brown Lyrics,Chris Brown,album,2005
607,6385,Chris Brown Lyrics,Exclusive,album,2007
608,10147,Chris Brown Lyrics,Exclusive: The Mixtape The Ish U Aint Heard,mixtape,2007
609,8534,Chris Brown Lyrics,Graffiti,album,2009
610,9274,Chris Brown Lyrics,In My Zone (Rhythm & Streets),mixtape,2010
611,9771,Chris Brown Lyrics,Fan Of A Fan,mixtape,2010
612,11498,Chris Brown Lyrics,In My Zone 2,mixtape,2010
613,13703,Chris Brown Lyrics,F.A.M.E.,album,2011
614,17393,Chris Brown Lyrics,Boy In Detention,mixtape,2011
615,18871,Chris Brown Lyrics,Fortune,album,2012
616,29994,Chris Brown Lyrics,X Files,EP,2013
617,26811,Chris Brown Lyrics,X,album,2014
618,31571,Chris Brown Lyrics,Fan Of A Fan: The Album,album,2015
619,40397,Chris Brown Lyrics,Before The Party,mixtape,2015
620,40172,Chris Brown Lyrics,Royalty,album,2015
621,42781,Chris Brown Lyrics,Before Da Trap: Nights In Tarzana,mixtape,2016
622,44898,Chris Brown Lyrics,Attack The Block,mixtape,2016
623,48614,Chris Brown Lyrics,Burn My Name,mixtape,2017
624,50836,Chris Brown Lyrics,Heartbreak On A Full Moon,album,2017
625,67512,Chris Brown Lyrics,Indigo,album,2019
626,82490,Chris Brown Lyrics,Slime & B,mixtape,2020
627,,Chris Brown Lyrics,other songs:,other songs,Not Defined
628,4868,Rihanna Lyrics,Music Of The Sun,album,2005
629,5404,Rihanna Lyrics,A Girl Like Me,album,2006
630,6107,Rihanna Lyrics,Good Girl Gone Bad,album,2007
631,8540,Rihanna Lyrics,Rated R,album,2009
632,10644,Rihanna Lyrics,Loud,album,2010
633,19032,Rihanna Lyrics,Talk That Talk,album,2011
634,24966,Rihanna Lyrics,Unapologetic,album,2012
635,37037,Rihanna Lyrics,Home,soundtrack,2015
636,41154,Rihanna Lyrics,Anti,album,2016
637,,Rihanna Lyrics,other songs:,other songs,Not Defined
638,8444,Justin Bieber Lyrics,My World,EP,2009
639,9518,Justin Bieber Lyrics,My World 2.0,album,2010
640,14137,Justin Bieber Lyrics,Never Say Never - The Remixes,remix album,2011
641,18753,Justin Bieber Lyrics,Under The Mistletoe,album,2011
642,22721,Justin Bieber Lyrics,Believe,album,2012
643,25942,Justin Bieber Lyrics,Believe Acoustic,remix album,2013
644,30757,Justin Bieber Lyrics,Journals,compilation,2013
645,39845,Justin Bieber Lyrics,Purpose,album,2015
646,78121,Justin Bieber Lyrics,Changes,album,2020
647,,Justin Bieber Lyrics,other songs:,other songs,Not Defined
648,20899,Skylar Grey Lyrics,The Buried Sessions Of Skylar Grey,EP,2012
649,17002,Skylar Grey Lyrics,Don't Look Down,album,2013
650,44242,Skylar Grey Lyrics,Natural Causes,album,2016
651,73981,Skylar Grey Lyrics,Angel With Tattoos,EP,2019
652,,Skylar Grey Lyrics,other songs:,other songs,Not Defined
653,48864,Logic Lyrics,Logic: The Mixtape,mixtape,2009
654,25792,Logic Lyrics,"Young, Broke And Infamous",mixtape,2010
655,25794,Logic Lyrics,Young Sinatra,mixtape,2011
656,25793,Logic Lyrics,Young Sinatra: Undeniable,mixtape,2012
657,27314,Logic Lyrics,Welcome To Forever,mixtape,2013
658,34449,Logic Lyrics,Under Pressure,album,2014
659,40279,Logic Lyrics,The Incredible True Story,album,2015
660,43343,Logic Lyrics,Bobby Tarantino,mixtape,2016
661,47310,Logic Lyrics,Everybody,album,2017
662,55065,Logic Lyrics,Bobby Tarantino II,mixtape,2018
663,61012,Logic Lyrics,Young Sinatra IV,album,2018
664,66946,Logic Lyrics,Supermarket,soundtrack,2019
665,68540,Logic Lyrics,Confessions Of A Dangerous Mind,album,2019
666,,Logic Lyrics,other songs:,other songs,Not Defined
667,1122,Maroon 5 Lyrics,Songs About Jane,album,2002
668,6086,Maroon 5 Lyrics,It Won't Be Soon Before Long,album,2007
669,10103,Maroon 5 Lyrics,Hands All Over,album,2010
670,22927,Maroon 5 Lyrics,Overexposed,album,2012
671,32860,Maroon 5 Lyrics,V,album,2014
672,50678,Maroon 5 Lyrics,Red Pill Blues,album,2017
673,,Maroon 5 Lyrics,other songs:,other songs,Not Defined
674,1467,Pink Floyd Lyrics,The Piper At The Gates Of Dawn,album,1967
675,1458,Pink Floyd Lyrics,A Saucerful Of Secrets,album,1968
676,1465,Pink Floyd Lyrics,More,soundtrack,1969
677,1471,Pink Floyd Lyrics,Ummagumma,album,1969
678,1460,Pink Floyd Lyrics,Atom Heart Mother,album,1970
679,1468,Pink Floyd Lyrics,Relics,compilation,1971
680,1463,Pink Floyd Lyrics,Meddle,album,1971
681,1466,Pink Floyd Lyrics,Obscured By Clouds,album,1972
682,1461,Pink Floyd Lyrics,The Dark Side Of The Moon,album,1973
683,1472,Pink Floyd Lyrics,Wish You Were Here,album,1975
684,1459,Pink Floyd Lyrics,Animals,album,1977
685,1470,Pink Floyd Lyrics,The Wall,album,1979
686,1469,Pink Floyd Lyrics,The Final Cut,album,1983
687,1473,Pink Floyd Lyrics,Works,compilation,1983
688,1464,Pink Floyd Lyrics,A Momentary Lapse Of Reason,album,1987
689,1462,Pink Floyd Lyrics,The Division Bell,album,1994
690,33843,Pink Floyd Lyrics,The Endless River,album,2014
691,45315,Pink Floyd Lyrics,1965: Their First Recordings,EP,2015
692,,Pink Floyd Lyrics,other songs:,other songs,Not Defined
693,1750,Snoop Dogg Lyrics,Doggystyle,album,1993
694,1754,Snoop Dogg Lyrics,Tha Doggfather,album,1996
695,1756,Snoop Dogg Lyrics,"The Game Is To Be Sold, Not To Be Told",album,1998
696,1752,Snoop Dogg Lyrics,No Limit Top Dogg,album,1999
697,1755,Snoop Dogg Lyrics,Tha Last Meal,album,2000
698,1751,Snoop Dogg Lyrics,Duces 'N Trayz - The Old Fashioned Way,album,2001
699,1753,Snoop Dogg Lyrics,Paid Tha Cost To Be Da Boss,album,2002
700,4300,Snoop Dogg Lyrics,R & G (Rhythm & Gangsta): The Masterpiece,album,2004
701,5821,Snoop Dogg Lyrics,Tha Blue Carpet Treatment,album,2006
702,6604,Snoop Dogg Lyrics,Ego Trippin',album,2008
703,38335,Snoop Dogg Lyrics,Death Row: The Lost Sessions Vol. 1,compilation,2009
704,8628,Snoop Dogg Lyrics,Malice N Wonderland,album,2009
705,9634,Snoop Dogg Lyrics,More Malice,album,2010
706,12133,Snoop Dogg Lyrics,Doggumentary,album,2011
707,20188,Snoop Dogg Lyrics,Mac & Devin Go To High School,soundtrack,2011
708,23926,Snoop Dogg Lyrics,Reincarnated,album,2013
709,38472,Snoop Dogg Lyrics,That's My Work 2,mixtape,2013
710,30296,Snoop Dogg Lyrics,7 Days Of Funk,album,2013
711,38473,Snoop Dogg Lyrics,That's My Work 3,mixtape,2014
712,35937,Snoop Dogg Lyrics,Bush,album,2015
713,43107,Snoop Dogg Lyrics,COOLAID,album,2016
714,47669,Snoop Dogg Lyrics,Neva Left,album,2017
715,50947,Snoop Dogg Lyrics,Make America Crip Again,EP,2017
716,54038,Snoop Dogg Lyrics,220,EP,2018
717,53595,Snoop Dogg Lyrics,Bible Of Love,album,2018
718,71329,Snoop Dogg Lyrics,I Wanna Thank Me,album,2019
719,,Snoop Dogg Lyrics,other songs:,other songs,Not Defined
720,4524,James Blunt Lyrics,Back To Bedlam,album,2004
721,6318,James Blunt Lyrics,All The Lost Souls,album,2007
722,10519,James Blunt Lyrics,Some Kind Of Trouble,album,2010
723,28033,James Blunt Lyrics,Moon Landing,album,2013
724,46006,James Blunt Lyrics,The Afterlove,album,2017
725,71844,James Blunt Lyrics,Once Upon A Mind,album,2019
726,,James Blunt Lyrics,other songs:,other songs,Not Defined
727,46532,Meghan Trainor Lyrics,Meghan Trainor,album,2009
728,43337,Meghan Trainor Lyrics,I'll Sing With You,album,2011
729,43336,Meghan Trainor Lyrics,Only 17,album,2011
730,33854,Meghan Trainor Lyrics,Title,EP,2014
731,34885,Meghan Trainor Lyrics,Title,album,2015
732,41698,Meghan Trainor Lyrics,Thank You,album,2016
733,65663,Meghan Trainor Lyrics,The Love Train,EP,2019
734,58598,Meghan Trainor Lyrics,Treat Myself,album,2020
735,,Meghan Trainor Lyrics,other songs:,other songs,Not Defined
736,24437,Twenty One Pilots Lyrics,Twenty One Pilots,album,2009
737,24435,Twenty One Pilots Lyrics,Regional At Best,album,2011
738,24436,Twenty One Pilots Lyrics,Vessel,album,2013
739,37344,Twenty One Pilots Lyrics,Blurryface,album,2015
740,59468,Twenty One Pilots Lyrics,Trench,album,2018
741,,Twenty One Pilots Lyrics,other songs:,other songs,Not Defined
742,34020,Papa Roach Lyrics,Potatoes For Christmas,EP,1994
743,8511,Papa Roach Lyrics,Old Friends From Young Years,album,1997
744,33988,Papa Roach Lyrics,5 Tracks Deep,EP,1998
745,1420,Papa Roach Lyrics,Infest,album,2000
746,1421,Papa Roach Lyrics,Lovehatetragedy,album,2002
747,3958,Papa Roach Lyrics,Getting Away With Murder,album,2004
748,5657,Papa Roach Lyrics,The Paramour Sessions,album,2006
749,7334,Papa Roach Lyrics,Metamorphosis,album,2009
750,10175,Papa Roach Lyrics,Time For Annihilation,album,2010
751,24268,Papa Roach Lyrics,The Connection,album,2012
752,34598,Papa Roach Lyrics,F.E.A.R. (Face Everything And Rise),album,2015
753,47316,Papa Roach Lyrics,Crooked Teeth,album,2017
754,63285,Papa Roach Lyrics,Who Do You Trust?,album,2019
755,,Papa Roach Lyrics,other songs:,other songs,Not Defined
756,17192,Katy Perry Lyrics,Katy Hudson,album,2001
757,47776,Katy Perry Lyrics,(A) Katy Perry,album,2005
758,6789,Katy Perry Lyrics,One Of The Boys,album,2008
759,10042,Katy Perry Lyrics,Teenage Dream,album,2010
760,28128,Katy Perry Lyrics,Prism,album,2013
761,47998,Katy Perry Lyrics,Witness,album,2017
762,,Katy Perry Lyrics,other songs:,other songs,Not Defined
763,3200,M2M Lyrics,Shades Of Purple,album,2000
764,1088,M2M Lyrics,The Big Room,album,2002
765,,M2M Lyrics,other songs:,other songs,Not Defined
766,6791,Miley Cyrus Lyrics,Breakout,album,2008
767,7380,Miley Cyrus Lyrics,Hannah Montana: The Movie,soundtrack,2009
768,7683,Miley Cyrus Lyrics,The Time Of Our Lives,EP,2009
769,9834,Miley Cyrus Lyrics,Can't Be Tamed,album,2010
770,28686,Miley Cyrus Lyrics,Bangerz,album,2013
771,39531,Miley Cyrus Lyrics,Miley Cyrus And Her Dead Petz,album,2015
772,49533,Miley Cyrus Lyrics,Younger Now,album,2017
773,69142,Miley Cyrus Lyrics,SHE IS COMING,EP,2019
774,,Miley Cyrus Lyrics,other songs:,other songs,Not Defined
775,28058,Cher Lyrics,All I Really Want To Do,album,1965
776,28060,Cher Lyrics,The Sonny Side Of Ch̩r,album,1966
777,28061,Cher Lyrics,Ch̩r,album,1966
778,28078,Cher Lyrics,"With Love, Ch̩r",album,1967
779,28062,Cher Lyrics,Backstage,album,1968
780,28063,Cher Lyrics,3614 Jackson Highway,album,1969
781,28064,Cher Lyrics,"Gypsys, Tramps & Thieves",album,1971
782,28065,Cher Lyrics,Foxy Lady,album,1972
783,28066,Cher Lyrics,Bittersweet White Light,album,1973
784,28067,Cher Lyrics,Half-Breed,album,1973
785,28068,Cher Lyrics,Dark Lady,album,1974
786,28069,Cher Lyrics,Stars,album,1975
787,28070,Cher Lyrics,I'd Rather Believe In You,album,1976
788,28071,Cher Lyrics,Cherished,album,1977
789,28072,Cher Lyrics,Two The Hard Way,album,1977
790,28074,Cher Lyrics,Prisoner,album,1979
791,28073,Cher Lyrics,Take Me Home,album,1979
792,28076,Cher Lyrics,Black Rose,album,1980
793,28075,Cher Lyrics,I Paralyze,album,1982
794,8925,Cher Lyrics,Cher,album,1987
795,8922,Cher Lyrics,Heart Of Stone,album,1989
796,8919,Cher Lyrics,Love Hurts,album,1991
797,8920,Cher Lyrics,It's A Man's World,album,1995
798,8918,Cher Lyrics,Believe,album,1998
799,28077,Cher Lyrics,Not.com.mercial,album,2000
800,425,Cher Lyrics,Living Proof,album,2001
801,28080,Cher Lyrics,Closer To The Truth,album,2013
802,60458,Cher Lyrics,Dancing Queen,album,2018
803,,Cher Lyrics,other songs:,other songs,Not Defined
804,3317,Christina Aguilera Lyrics,Christina Aguilera,album,1999
805,3356,Christina Aguilera Lyrics,Mi Reflejo,album,2000
806,2157,Christina Aguilera Lyrics,My Kind Of Christmas,album,2000
807,2156,Christina Aguilera Lyrics,Just Be Free,album,2001
808,2158,Christina Aguilera Lyrics,Stripped,album,2002
809,5573,Christina Aguilera Lyrics,Back To Basics,album,2006
810,9682,Christina Aguilera Lyrics,Bionic,album,2010
811,10834,Christina Aguilera Lyrics,Burlesque,soundtrack,2010
812,24965,Christina Aguilera Lyrics,Lotus,album,2012
813,56977,Christina Aguilera Lyrics,Liberation,album,2018
814,,Christina Aguilera Lyrics,other songs:,other songs,Not Defined
815,3869,Akon Lyrics,Trouble,album,2004
816,5795,Akon Lyrics,Konvicted,album,2006
817,7124,Akon Lyrics,Freedom,album,2008
818,17249,Akon Lyrics,Konkrete,mixtape,2011
819,24873,Akon Lyrics,Konkrete Jungle,mixtape,2012
820,73307,Akon Lyrics,El Negreeto,album,2019
821,74275,Akon Lyrics,Akonda,album,2019
822,,Akon Lyrics,other songs:,other songs,Not Defined
823,34030,James Bay Lyrics,The Dark Of The Morning,EP,2013
824,34029,James Bay Lyrics,Let It Go,EP,2014
825,35264,James Bay Lyrics,Hold Back The River,EP,2014
826,36158,James Bay Lyrics,Chaos And The Calm,album,2015
827,55023,James Bay Lyrics,Electric Light,album,2018
828,68507,James Bay Lyrics,Oh My Messy Mind,EP,2019
829,,James Bay Lyrics,other songs:,other songs,Not Defined
830,10973,Red Hot Chili Peppers Lyrics,The Red Hot Chili Peppers,album,1984
831,10972,Red Hot Chili Peppers Lyrics,Freaky Styley,album,1985
832,10971,Red Hot Chili Peppers Lyrics,The Uplift Mofo Party Plan,album,1987
833,10969,Red Hot Chili Peppers Lyrics,Mother's Milk,album,1989
834,10968,Red Hot Chili Peppers Lyrics,Blood Sugar Sex Magik,album,1991
835,10966,Red Hot Chili Peppers Lyrics,One Hot Minute,album,1995
836,10964,Red Hot Chili Peppers Lyrics,Californication,album,1999
837,10963,Red Hot Chili Peppers Lyrics,By The Way,album,2002
838,10961,Red Hot Chili Peppers Lyrics,Stadium Arcadium,album,2006
839,17014,Red Hot Chili Peppers Lyrics,I'm With You,album,2011
840,25583,Red Hot Chili Peppers Lyrics,I'm With You Sessions,compilation,2013
841,42798,Red Hot Chili Peppers Lyrics,The Getaway,album,2016
842,,Red Hot Chili Peppers Lyrics,other songs:,other songs,Not Defined
843,2588,Avril Lavigne Lyrics,Let Go,album,2002
844,3566,Avril Lavigne Lyrics,Under My Skin,album,2004
845,6017,Avril Lavigne Lyrics,The Best Damn Thing,album,2007
846,11984,Avril Lavigne Lyrics,Goodbye Lullaby,album,2011
847,28031,Avril Lavigne Lyrics,Avril Lavigne,album,2013
848,61887,Avril Lavigne Lyrics,Head Above Water,album,2019
849,,Avril Lavigne Lyrics,other songs:,other songs,Not Defined
850,8597,Adam Lambert Lyrics,Take One,demo,2009
851,8596,Adam Lambert Lyrics,For Your Entertainment,album,2009
852,19825,Adam Lambert Lyrics,Trespassing,album,2012
853,37528,Adam Lambert Lyrics,The Original High,album,2015
854,71957,Adam Lambert Lyrics,Velvet,album,2020
855,,Adam Lambert Lyrics,other songs:,other songs,Not Defined
856,11111,Air Supply Lyrics,Air Supply,album,1976
857,11109,Air Supply Lyrics,The Whole Thing Started,album,1977
858,11110,Air Supply Lyrics,Love And Other Bruises,album,1977
859,11108,Air Supply Lyrics,Life Support,album,1979
860,11107,Air Supply Lyrics,Lost In Love,album,1980
861,11106,Air Supply Lyrics,The One That You Love,album,1981
862,11105,Air Supply Lyrics,Now And Forever,album,1982
863,11104,Air Supply Lyrics,Air Supply,album,1985
864,11103,Air Supply Lyrics,Hearts In Motion,album,1986
865,11102,Air Supply Lyrics,The Christmas Album,album,1987
