,song_id,singer_name,song_name,song_href
3994,3995,Bob Dylan Lyrics,Where Teardrops Fall,../lyrics/bobdylan/whereteardropsfall.html
3995,3996,Bob Dylan Lyrics,Everything Is Broken,../lyrics/bobdylan/everythingisbroken.html
3996,3997,Bob Dylan Lyrics,Ring Them Bells,../lyrics/bobdylan/ringthembells.html
3997,3998,Bob Dylan Lyrics,Man In The Long Black Coat,../lyrics/bobdylan/maninthelongblackcoat.html
3998,3999,Bob Dylan Lyrics,Most Of The Time,../lyrics/bobdylan/mostofthetime.html
3999,4000,Bob Dylan Lyrics,What Good Am I ?,../lyrics/bobdylan/whatgoodami.html
4000,4001,Bob Dylan Lyrics,Disease Of Conceit,../lyrics/bobdylan/diseaseofconceit.html
4001,4002,Bob Dylan Lyrics,What Was It You Wanted,../lyrics/bobdylan/whatwasityouwanted.html
4002,4003,Bob Dylan Lyrics,Shooting Star,../lyrics/bobdylan/shootingstar.html
4003,4004,Bob Dylan Lyrics,Wiggle Wiggle,../lyrics/bobdylan/wigglewiggle.html
4004,4005,Bob Dylan Lyrics,Under The Red Sky,../lyrics/bobdylan/undertheredsky.html
4005,4006,Bob Dylan Lyrics,Unbelievable,../lyrics/bobdylan/unbelievable.html
4006,4007,Bob Dylan Lyrics,Born In Time,../lyrics/bobdylan/bornintime.html
4007,4008,Bob Dylan Lyrics,TV Talking Song,../lyrics/bobdylan/tvtalkingsong.html
4008,4009,Bob Dylan Lyrics,10.000 Men,../lyrics/bobdylan/10000men.html
4009,4010,Bob Dylan Lyrics,Two By Two,../lyrics/bobdylan/twobytwo.html
4010,4011,Bob Dylan Lyrics,God Knows,../lyrics/bobdylan/godknows.html
4011,4012,Bob Dylan Lyrics,Handy Dandy,../lyrics/bobdylan/handydandy.html
4012,4013,Bob Dylan Lyrics,Cat's In The Well,../lyrics/bobdylan/catsinthewell.html
4013,4014,Bob Dylan Lyrics,Frankie & Albert,../lyrics/bobdylan/frankiealbert.html
4014,4015,Bob Dylan Lyrics,Jim Jones,../lyrics/bobdylan/jimjones.html
4015,4016,Bob Dylan Lyrics,Blackjack Davey,../lyrics/bobdylan/blackjackdavey.html
4016,4017,Bob Dylan Lyrics,Canadee-I-O,../lyrics/bobdylan/canadeeio.html
4017,4018,Bob Dylan Lyrics,Sittin' On Top Of The World,../lyrics/bobdylan/sittinontopoftheworld.html
4018,4019,Bob Dylan Lyrics,Little Maggie,../lyrics/bobdylan/littlemaggie.html
4019,4020,Bob Dylan Lyrics,Hard Times,../lyrics/bobdylan/hardtimes.html
4020,4021,Bob Dylan Lyrics,Step It Up And Go,../lyrics/bobdylan/stepitupandgo.html
4021,4022,Bob Dylan Lyrics,Tomorrow Night,../lyrics/bobdylan/tomorrownight.html
4022,4023,Bob Dylan Lyrics,Arthur McBride,../lyrics/bobdylan/arthurmcbride.html
4023,4024,Bob Dylan Lyrics,You're Gonna Quit Me,../lyrics/bobdylan/youregonnaquitme.html
4024,4025,Bob Dylan Lyrics,Diamond Joe,../lyrics/bobdylan/diamondjoe.html
4025,4026,Bob Dylan Lyrics,Froggie Went A Courtin',../lyrics/bobdylan/froggiewentacourtin.html
4026,4027,Bob Dylan Lyrics,World Gone Wrong,../lyrics/bobdylan/worldgonewrong.html
4027,4028,Bob Dylan Lyrics,Love Henry,../lyrics/bobdylan/lovehenry.html
4028,4029,Bob Dylan Lyrics,Ragged & Dirty,../lyrics/bobdylan/raggeddirty.html
4029,4030,Bob Dylan Lyrics,Blood In My Eyes,../lyrics/bobdylan/bloodinmyeyes.html
4030,4031,Bob Dylan Lyrics,Broke Down Engine,../lyrics/bobdylan/brokedownengine.html
4031,4032,Bob Dylan Lyrics,Delia,../lyrics/bobdylan/delia.html
4032,4033,Bob Dylan Lyrics,Stack - A - Lee,../lyrics/bobdylan/stackalee.html
4033,4034,Bob Dylan Lyrics,Two Soldiers,../lyrics/bobdylan/twosoldiers.html
4034,4035,Bob Dylan Lyrics,Jack-A-Roe,../lyrics/bobdylan/jackaroe.html
4035,4036,Bob Dylan Lyrics,Lone Pilgrim,../lyrics/bobdylan/lonepilgrim.html
4036,4037,Bob Dylan Lyrics,Love Sick,../lyrics/bobdylan/lovesick.html
4037,4038,Bob Dylan Lyrics,Dirt Road Blues,../lyrics/bobdylan/dirtroadblues.html
4038,4039,Bob Dylan Lyrics,Standing In The Doorway,../lyrics/bobdylan/standinginthedoorway.html
4039,4040,Bob Dylan Lyrics,Million Miles,../lyrics/bobdylan/millionmiles.html
4040,4041,Bob Dylan Lyrics,Trying To Get To Heaven,../lyrics/bobdylan/tryingtogettoheaven.html
4041,4042,Bob Dylan Lyrics,'Til I Fell In Love With You,../lyrics/bobdylan/tilifellinlovewithyou.html
4042,4043,Bob Dylan Lyrics,Not Dark Yet,../lyrics/bobdylan/notdarkyet.html
4043,4044,Bob Dylan Lyrics,Cold Irons Bound,../lyrics/bobdylan/coldironsbound.html
4044,4045,Bob Dylan Lyrics,Make You Feel My Love,../lyrics/bobdylan/makeyoufeelmylove.html
4045,4046,Bob Dylan Lyrics,Can't Wait,../lyrics/bobdylan/cantwait.html
4046,4047,Bob Dylan Lyrics,Highlands,../lyrics/bobdylan/highlands.html
4047,4048,Bob Dylan Lyrics,Tweedle Dee And Tweedle Dum,../lyrics/bobdylan/tweedledeeandtweedledum.html
4048,4049,Bob Dylan Lyrics,Mississippi,../lyrics/bobdylan/mississippi.html
4049,4050,Bob Dylan Lyrics,Summer Days,../lyrics/bobdylan/summerdays.html
4050,4051,Bob Dylan Lyrics,Bye And Bye,../lyrics/bobdylan/byeandbye.html
4051,4052,Bob Dylan Lyrics,Lonesome Day Blues,../lyrics/bobdylan/lonesomedayblues.html
4052,4053,Bob Dylan Lyrics,Floater,../lyrics/bobdylan/floater.html
4053,4054,Bob Dylan Lyrics,Highwater - For Charlie Patton,../lyrics/bobdylan/highwaterforcharliepatton.html
4054,4055,Bob Dylan Lyrics,Moonlight,../lyrics/bobdylan/moonlight.html
4055,4056,Bob Dylan Lyrics,Honest With Me,../lyrics/bobdylan/honestwithme.html
4056,4057,Bob Dylan Lyrics,Po' Boy,../lyrics/bobdylan/poboy.html
4057,4058,Bob Dylan Lyrics,Cry Awhile,../lyrics/bobdylan/cryawhile.html
4058,4059,Bob Dylan Lyrics,Sugar Baby,../lyrics/bobdylan/sugarbaby.html
4059,4060,Bob Dylan Lyrics,Thunder On The Mountain,../lyrics/bobdylan/thunderonthemountain.html
4060,4061,Bob Dylan Lyrics,Spirit On The Water,../lyrics/bobdylan/spiritonthewater.html
4061,4062,Bob Dylan Lyrics,Rollin' And Tumblin',../lyrics/bobdylan/rollinandtumblin.html
4062,4063,Bob Dylan Lyrics,When The Deal Goes Down,../lyrics/bobdylan/whenthedealgoesdown.html
4063,4064,Bob Dylan Lyrics,Someday Baby,../lyrics/bobdylan/somedaybaby.html
4064,4065,Bob Dylan Lyrics,Workingman's Blues #2,../lyrics/bobdylan/workingmansblues2.html
4065,4066,Bob Dylan Lyrics,Beyond The Horizon,../lyrics/bobdylan/beyondthehorizon.html
4066,4067,Bob Dylan Lyrics,Nettie Moore,../lyrics/bobdylan/nettiemoore.html
4067,4068,Bob Dylan Lyrics,The Levee's Gonna Break,../lyrics/bobdylan/theleveesgonnabreak.html
4068,4069,Bob Dylan Lyrics,Ain't Talkin',../lyrics/bobdylan/ainttalkin.html
4069,4070,Bob Dylan Lyrics,Beyond Here Lies Nothin',../lyrics/bobdylan/beyondhereliesnothin.html
4070,4071,Bob Dylan Lyrics,Life Is Hard,../lyrics/bobdylan/lifeishard.html
4071,4072,Bob Dylan Lyrics,My Wife's Home Town,../lyrics/bobdylan/mywifeshometown.html
4072,4073,Bob Dylan Lyrics,If You Ever Go To Houston,../lyrics/bobdylan/ifyouevergotohouston.html
4073,4074,Bob Dylan Lyrics,Forgetful Heart,../lyrics/bobdylan/forgetfulheart.html
4074,4075,Bob Dylan Lyrics,Jolene,../lyrics/bobdylan/jolene.html
4075,4076,Bob Dylan Lyrics,This Dream Of You,../lyrics/bobdylan/thisdreamofyou.html
4076,4077,Bob Dylan Lyrics,Shake Shake Mama,../lyrics/bobdylan/shakeshakemama.html
4077,4078,Bob Dylan Lyrics,I Feel A Change Comin' On,../lyrics/bobdylan/ifeelachangecominon.html
4078,4079,Bob Dylan Lyrics,It's All Good,../lyrics/bobdylan/itsallgood.html
4079,4080,Bob Dylan Lyrics,Here Comes Santa Claus,../lyrics/bobdylan/herecomessantaclaus.html
4080,4081,Bob Dylan Lyrics,Do You Hear What I Hear?,../lyrics/bobdylan/doyouhearwhatihear.html
4081,4082,Bob Dylan Lyrics,Winter Wonderland,../lyrics/bobdylan/winterwonderland.html
4082,4083,Bob Dylan Lyrics,Hark The Herald Angels Sing,../lyrics/bobdylan/harktheheraldangelssing.html
4083,4084,Bob Dylan Lyrics,I'll Be Home For Christmas,../lyrics/bobdylan/illbehomeforchristmas.html
4084,4085,Bob Dylan Lyrics,Little Drummer Boy,../lyrics/bobdylan/littledrummerboy.html
4085,4086,Bob Dylan Lyrics,The Christmas Blues,../lyrics/bobdylan/thechristmasblues.html
4086,4087,Bob Dylan Lyrics,O' Come All Ye Faithful (Adeste Fideles),../lyrics/bobdylan/ocomeallyefaithfuladestefideles.html
4087,4088,Bob Dylan Lyrics,Have Yourself A Merry Little Christmas,../lyrics/bobdylan/haveyourselfamerrylittlechristmas.html
4088,4089,Bob Dylan Lyrics,Must Be Santa,../lyrics/bobdylan/mustbesanta.html
4089,4090,Bob Dylan Lyrics,Silver Bells,../lyrics/bobdylan/silverbells.html
4090,4091,Bob Dylan Lyrics,The First Noel,../lyrics/bobdylan/thefirstnoel.html
4091,4092,Bob Dylan Lyrics,Christmas Island,../lyrics/bobdylan/christmasisland.html
4092,4093,Bob Dylan Lyrics,The Christmas Song,../lyrics/bobdylan/thechristmassong.html
4093,4094,Bob Dylan Lyrics,O Little Town Of Bethlehem,../lyrics/bobdylan/olittletownofbethlehem.html
4094,4095,Bob Dylan Lyrics,Duquesne Whistle,../lyrics/bobdylan/duquesnewhistle.html
4095,4096,Bob Dylan Lyrics,Soon After Midnight,../lyrics/bobdylan/soonaftermidnight.html
4096,4097,Bob Dylan Lyrics,Narrow Way,../lyrics/bobdylan/narrowway.html
4097,4098,Bob Dylan Lyrics,Long And Wasted Years,../lyrics/bobdylan/longandwastedyears.html
4098,4099,Bob Dylan Lyrics,Pay In Blood,../lyrics/bobdylan/payinblood.html
4099,4100,Bob Dylan Lyrics,Scarlet Town,../lyrics/bobdylan/scarlettown.html
4100,4101,Bob Dylan Lyrics,Early Roman Kings,../lyrics/bobdylan/earlyromankings.html
4101,4102,Bob Dylan Lyrics,Tin Angel,../lyrics/bobdylan/tinangel.html
4102,4103,Bob Dylan Lyrics,Tempest,../lyrics/bobdylan/tempest.html
4103,4104,Bob Dylan Lyrics,Roll On John,../lyrics/bobdylan/rollonjohn.html
4104,4105,Bob Dylan Lyrics,I'm A Fool To Want You,../lyrics/bobdylan/imafooltowantyou.html
4105,4106,Bob Dylan Lyrics,The Night We Called It A Day,../lyrics/bobdylan/thenightwecalleditaday.html
4106,4107,Bob Dylan Lyrics,Stay With Me,../lyrics/bobdylan/staywithme.html
4107,4108,Bob Dylan Lyrics,Autumn Leaves,../lyrics/bobdylan/autumnleaves.html
4108,4109,Bob Dylan Lyrics,Why Try To Change Me Now,../lyrics/bobdylan/whytrytochangemenow.html
4109,4110,Bob Dylan Lyrics,Some Enchanted Evening,../lyrics/bobdylan/someenchantedevening.html
4110,4111,Bob Dylan Lyrics,Full Moon And Empty Arms,../lyrics/bobdylan/fullmoonandemptyarms.html
4111,4112,Bob Dylan Lyrics,Where Are You?,../lyrics/bobdylan/whereareyou.html
4112,4113,Bob Dylan Lyrics,What'll I Do,../lyrics/bobdylan/whatllido.html
4113,4114,Bob Dylan Lyrics,That Lucky Old Sun,../lyrics/bobdylan/thatluckyoldsun.html
4114,4115,Bob Dylan Lyrics,Young At Heart,../lyrics/bobdylan/youngatheart.html
4115,4116,Bob Dylan Lyrics,Maybe You'll Be There,../lyrics/bobdylan/maybeyoullbethere.html
4116,4117,Bob Dylan Lyrics,Polka Dots And Moonbeams,../lyrics/bobdylan/polkadotsandmoonbeams.html
4117,4118,Bob Dylan Lyrics,All The Way,../lyrics/bobdylan/alltheway.html
4118,4119,Bob Dylan Lyrics,Skylark,../lyrics/bobdylan/skylark.html
4119,4120,Bob Dylan Lyrics,Nevertheless,../lyrics/bobdylan/nevertheless.html
4120,4121,Bob Dylan Lyrics,All Or Nothing At All,../lyrics/bobdylan/allornothingatall.html
4121,4122,Bob Dylan Lyrics,On A Little Street In Singapore,../lyrics/bobdylan/onalittlestreetinsingapore.html
4122,4123,Bob Dylan Lyrics,It Had To Be You,../lyrics/bobdylan/ithadtobeyou.html
4123,4124,Bob Dylan Lyrics,Melancholy Mood,../lyrics/bobdylan/melancholymood.html
4124,4125,Bob Dylan Lyrics,That Old Black Magic,../lyrics/bobdylan/thatoldblackmagic.html
4125,4126,Bob Dylan Lyrics,Come Rain Or Come Shine,../lyrics/bobdylan/comerainorcomeshine.html
4126,4127,Bob Dylan Lyrics,I Guess I'll Have To Change My Plans,../lyrics/bobdylan/iguessillhavetochangemyplans.html
4127,4128,Bob Dylan Lyrics,September Of My Years,../lyrics/bobdylan/septemberofmyyears.html
4128,4129,Bob Dylan Lyrics,I Could Have Told You,../lyrics/bobdylan/icouldhavetoldyou.html
4129,4130,Bob Dylan Lyrics,Once Upon A Time,../lyrics/bobdylan/onceuponatime.html
4130,4131,Bob Dylan Lyrics,Stormy Weather,../lyrics/bobdylan/stormyweather.html
4131,4132,Bob Dylan Lyrics,This Nearly Was Mine,../lyrics/bobdylan/thisnearlywasmine.html
4132,4133,Bob Dylan Lyrics,That Old Feeling,../lyrics/bobdylan/thatoldfeeling.html
4133,4134,Bob Dylan Lyrics,It Gets Lonely Early,../lyrics/bobdylan/itgetslonelyearly.html
4134,4135,Bob Dylan Lyrics,My One And Only Love,../lyrics/bobdylan/myoneandonlylove.html
4135,4136,Bob Dylan Lyrics,Trade Winds,../lyrics/bobdylan/tradewinds.html
4136,4137,Bob Dylan Lyrics,Braggin',../lyrics/bobdylan/braggin.html
4137,4138,Bob Dylan Lyrics,As Time Goes By,../lyrics/bobdylan/astimegoesby.html
4138,4139,Bob Dylan Lyrics,Imagination,../lyrics/bobdylan/imagination.html
4139,4140,Bob Dylan Lyrics,How Deep Is The Ocean,../lyrics/bobdylan/howdeepistheocean.html
4140,4141,Bob Dylan Lyrics,P.S. I Love You,../lyrics/bobdylan/psiloveyou.html
4141,4142,Bob Dylan Lyrics,The Best Is Yet To Come,../lyrics/bobdylan/thebestisyettocome.html
4142,4143,Bob Dylan Lyrics,But Beautiful,../lyrics/bobdylan/butbeautiful.html
4143,4144,Bob Dylan Lyrics,Here's That Rainy Day,../lyrics/bobdylan/heresthatrainyday.html
4144,4145,Bob Dylan Lyrics,Where Is The One,../lyrics/bobdylan/whereistheone.html
4145,4146,Bob Dylan Lyrics,There's A Flaw In My Flue,../lyrics/bobdylan/theresaflawinmyflue.html
4146,4147,Bob Dylan Lyrics,"Day In, Day Out",../lyrics/bobdylan/dayindayout.html
4147,4148,Bob Dylan Lyrics,I Couldn't Sleep A Wink Last Night,../lyrics/bobdylan/icouldntsleepawinklastnight.html
4148,4149,Bob Dylan Lyrics,Sentimental Journey,../lyrics/bobdylan/sentimentaljourney.html
4149,4150,Bob Dylan Lyrics,Somewhere Along The Way,../lyrics/bobdylan/somewherealongtheway.html
4150,4151,Bob Dylan Lyrics,When The World Was Young,../lyrics/bobdylan/whentheworldwasyoung.html
4151,4152,Bob Dylan Lyrics,These Foolish Things,../lyrics/bobdylan/thesefoolishthings.html
4152,4153,Bob Dylan Lyrics,You Go To My Head,../lyrics/bobdylan/yougotomyhead.html
4153,4154,Bob Dylan Lyrics,Stardust,../lyrics/bobdylan/stardust.html
4154,4155,Bob Dylan Lyrics,It's Funny To Everyone But Me,../lyrics/bobdylan/itsfunnytoeveryonebutme.html
4155,4156,Bob Dylan Lyrics,Why Was I Born,../lyrics/bobdylan/whywasiborn.html
4156,4157,Bob Dylan Lyrics,Abandoned Love,../lyrics/bobdylan/abandonedlove.html
4157,4158,Bob Dylan Lyrics,Ain't Gonna Go To Hell (For Anybody),../lyrics/bobdylan/aintgonnagotohellforanybody.html
4158,4159,Bob Dylan Lyrics,"Ain't No Man Righteous, No Not One",../lyrics/bobdylan/aintnomanrighteousnonotone.html
4159,4160,Bob Dylan Lyrics,All Over You,../lyrics/bobdylan/alloveryou.html
4160,4161,Bob Dylan Lyrics,Angelina,../lyrics/bobdylan/angelina.html
4161,4162,Bob Dylan Lyrics,"Baby, I'm In The Mood For You",../lyrics/bobdylan/babyiminthemoodforyou.html
4162,4163,Bob Dylan Lyrics,Band Of The Hand (It's Hell Time Man!),../lyrics/bobdylan/bandofthehanditshelltimeman.html
4163,4164,Bob Dylan Lyrics,Blind Willie McTell,../lyrics/bobdylan/blindwilliemctell.html
4164,4165,Bob Dylan Lyrics,Bob Dylan's New Orleans Rag,../lyrics/bobdylan/bobdylansneworleansrag.html
4165,4166,Bob Dylan Lyrics,Can You Please Crawl Out Your Window?,../lyrics/bobdylan/canyoupleasecrawloutyourwindow.html
4166,4167,Bob Dylan Lyrics,Caribbean Wind,../lyrics/bobdylan/caribbeanwind.html
4167,4168,Bob Dylan Lyrics,Caribbean Wind - Rehearsal With Pedal Steel,../lyrics/bobdylan/caribbeanwindrehearsalwithpedalsteel.html
4168,4169,Bob Dylan Lyrics,"Cover Down, Break Through",../lyrics/bobdylan/coverdownbreakthrough.html
4169,4170,Bob Dylan Lyrics,Definitely Van Gogh,../lyrics/bobdylan/definitelyvangogh.html
4170,4171,Bob Dylan Lyrics,Dignity,../lyrics/bobdylan/dignity.html
4171,4172,Bob Dylan Lyrics,Dreamin' Of You,../lyrics/bobdylan/dreaminofyou.html
4172,4173,Bob Dylan Lyrics,Dusty Old Fairgrounds,../lyrics/bobdylan/dustyoldfairgrounds.html
4173,4174,Bob Dylan Lyrics,False Prophet,../lyrics/bobdylan/falseprophet.html
4174,4175,Bob Dylan Lyrics,"Farewell, Angelina",../lyrics/bobdylan/farewellangelina.html
4175,4176,Bob Dylan Lyrics,Foot Of Pride,../lyrics/bobdylan/footofpride.html
4176,4177,Bob Dylan Lyrics,George Jackson,../lyrics/bobdylan/georgejackson.html
4177,4178,Bob Dylan Lyrics,Golden Loom,../lyrics/bobdylan/goldenloom.html
4178,4179,Bob Dylan Lyrics,Guess I'm Doing Fine,../lyrics/bobdylan/guessimdoingfine.html
4179,4180,Bob Dylan Lyrics,Gypsy Lou,../lyrics/bobdylan/gypsylou.html
4180,4181,Bob Dylan Lyrics,Hard Times In New York Town,../lyrics/bobdylan/hardtimesinnewyorktown.html
4181,4182,Bob Dylan Lyrics,Hero Blues,../lyrics/bobdylan/heroblues.html
4182,4183,Bob Dylan Lyrics,Hiding Too Long,../lyrics/bobdylan/hidingtoolong.html
4183,4184,Bob Dylan Lyrics,Huck's Tune,../lyrics/bobdylan/huckstune.html
4184,4185,Bob Dylan Lyrics,I Contain Multitudes,../lyrics/bobdylan/icontainmultitudes.html
4185,4186,Bob Dylan Lyrics,I Shall Be Released,../lyrics/bobdylan/ishallbereleased.html
4186,4187,Bob Dylan Lyrics,I Wanna Be Your Lover,../lyrics/bobdylan/iwannabeyourlover.html
4187,4188,Bob Dylan Lyrics,I Was Young When I Left Home,../lyrics/bobdylan/iwasyoungwhenilefthome.html
4188,4189,Bob Dylan Lyrics,I'll Keep It With Mine,../lyrics/bobdylan/illkeepitwithmine.html
4189,4190,Bob Dylan Lyrics,I'm Not There,../lyrics/bobdylan/imnotthere.html
4190,4191,Bob Dylan Lyrics,Julius And Ethel,../lyrics/bobdylan/juliusandethel.html
4191,4192,Bob Dylan Lyrics,Legionnaire's Disease,../lyrics/bobdylan/legionnairesdisease.html
4192,4193,Bob Dylan Lyrics,Let's Keep It Between Us,../lyrics/bobdylan/letskeepitbetweenus.html
4193,4194,Bob Dylan Lyrics,Liverpool Gal,../lyrics/bobdylan/liverpoolgal.html
4194,4195,Bob Dylan Lyrics,Making A Liar Out Of Me (Rehearsal),../lyrics/bobdylan/makingaliaroutofmerehearsal.html
4195,4196,Bob Dylan Lyrics,Marchin' To The City,../lyrics/bobdylan/marchintothecity.html
4196,4197,Bob Dylan Lyrics,Masters Of War (The Avener Rework),../lyrics/bobdylan/mastersofwartheavenerrework.html
4197,4198,Bob Dylan Lyrics,Murder Most Foul,../lyrics/bobdylan/murdermostfoul.html
4198,4199,Bob Dylan Lyrics,Paths Of Victory,../lyrics/bobdylan/pathsofvictory.html
4199,4200,Bob Dylan Lyrics,Positively 4th Street,../lyrics/bobdylan/positively4thstreet.html
4200,4201,Bob Dylan Lyrics,"Rambling, Gambling Willie",../lyrics/bobdylan/ramblinggamblingwillie.html
4201,4202,Bob Dylan Lyrics,Red River Shore,../lyrics/bobdylan/redrivershore.html
4202,4203,Bob Dylan Lyrics,Ring Of Fire,../lyrics/bobdylan/ringoffire.html
4203,4204,Bob Dylan Lyrics,She's Your Lover Now,../lyrics/bobdylan/shesyourlovernow.html
4204,4205,Bob Dylan Lyrics,Tell Me,../lyrics/bobdylan/tellme.html
4205,4206,Bob Dylan Lyrics,"Tell Me, Momma",../lyrics/bobdylan/tellmemomma.html
4206,4207,Bob Dylan Lyrics,Tell Ol' Bill,../lyrics/bobdylan/tellolbill.html
4207,4208,Bob Dylan Lyrics,Things Have Changed,../lyrics/bobdylan/thingshavechanged.html
4208,4209,Bob Dylan Lyrics,Things We Said Today,../lyrics/bobdylan/thingswesaidtoday.html
4209,4210,Bob Dylan Lyrics,Tomorrow Is A Long Time,../lyrics/bobdylan/tomorrowisalongtime.html
4210,4211,Bob Dylan Lyrics,Up To Me,../lyrics/bobdylan/uptome.html
4211,4212,Bob Dylan Lyrics,Wallflower,../lyrics/bobdylan/wallflower.html
4212,4213,Bob Dylan Lyrics,Walls Of Red Wing,../lyrics/bobdylan/wallsofredwing.html
4213,4214,Bob Dylan Lyrics,When I Paint My Masterpiece,../lyrics/bobdylan/whenipaintmymasterpiece.html
4214,4215,Bob Dylan Lyrics,Who Killed Davey Moore?,../lyrics/bobdylan/whokilleddaveymoore.html
4215,4216,Bob Dylan Lyrics,Yonder Comes Sin,../lyrics/bobdylan/yondercomessin.html
4216,4217,Christina Perri Lyrics,Bang Bang Bang,../lyrics/christinaperri/bangbangbang.html
4217,4218,Christina Perri Lyrics,Black + Blue,../lyrics/christinaperri/blackblue.html
4218,4219,Christina Perri Lyrics,Daydream,../lyrics/christinaperri/daydream.html
4219,4220,Christina Perri Lyrics,Tragedy,../lyrics/christinaperri/tragedy.html
4220,4221,Christina Perri Lyrics,Jar Of Hearts,../lyrics/christinaperri/jarofhearts.html
4221,4222,Christina Perri Lyrics,Bluebird,../lyrics/christinaperri/bluebird.html
4222,4223,Christina Perri Lyrics,Arms,../lyrics/christinaperri/arms.html
4223,4224,Christina Perri Lyrics,Bang Bang Bang,../lyrics/christinaperri/bangbangbang.html
4224,4225,Christina Perri Lyrics,Distance,../lyrics/christinaperri/distance.html
4225,4226,Christina Perri Lyrics,Jar Of Hearts,../lyrics/christinaperri/jarofhearts.html
4226,4227,Christina Perri Lyrics,Mine,../lyrics/christinaperri/mine.html
4227,4228,Christina Perri Lyrics,Penguin,../lyrics/christinaperri/penguin.html
4228,4229,Christina Perri Lyrics,Miles,../lyrics/christinaperri/miles.html
4229,4230,Christina Perri Lyrics,The Lonely,../lyrics/christinaperri/thelonely.html
4230,4231,Christina Perri Lyrics,Sad Song,../lyrics/christinaperri/sadsong.html
4231,4232,Christina Perri Lyrics,Tragedy,../lyrics/christinaperri/tragedy.html
4232,4233,Christina Perri Lyrics,Backwards,../lyrics/christinaperri/backwards.html
4233,4234,Christina Perri Lyrics,Black + Blue,../lyrics/christinaperri/blackblue.html
4234,4235,Christina Perri Lyrics,My Eyes,../lyrics/christinaperri/myeyes.html
4235,4236,Christina Perri Lyrics,Something About December,../lyrics/christinaperri/somethingaboutdecember.html
4236,4237,Christina Perri Lyrics,Merry Christmas Darling,../lyrics/christinaperri/merrychristmasdarling.html
4237,4238,Christina Perri Lyrics,Please Come Home For Christmas,../lyrics/christinaperri/pleasecomehomeforchristmas.html
4238,4239,Christina Perri Lyrics,Ave Maria,../lyrics/christinaperri/avemaria.html
4239,4240,Christina Perri Lyrics,Happy Xmas (War Is Over),../lyrics/christinaperri/happyxmaswarisover.html
4240,4241,Christina Perri Lyrics,Have Yourself A Merry Little Christmas,../lyrics/christinaperri/haveyourselfamerrylittlechristmas.html
4241,4242,Christina Perri Lyrics,Let It Snow (Acoustic),../lyrics/christinaperri/letitsnowacoustic.html
4242,4243,Christina Perri Lyrics,Trust,../lyrics/christinaperri/trust.html
4243,4244,Christina Perri Lyrics,Burning Gold,../lyrics/christinaperri/burninggold.html
4244,4245,Christina Perri Lyrics,Be My Forever,../lyrics/christinaperri/bemyforever.html
4245,4246,Christina Perri Lyrics,Human,../lyrics/christinaperri/human.html
4246,4247,Christina Perri Lyrics,One Night,../lyrics/christinaperri/onenight.html
4247,4248,Christina Perri Lyrics,I Don't Wanna Break,../lyrics/christinaperri/idontwannabreak.html
4248,4249,Christina Perri Lyrics,Sea Of Lovers,../lyrics/christinaperri/seaoflovers.html
4249,4250,Christina Perri Lyrics,The Words,../lyrics/christinaperri/thewords.html
4250,4251,Christina Perri Lyrics,Lonely Child,../lyrics/christinaperri/lonelychild.html
4251,4252,Christina Perri Lyrics,Run,../lyrics/christinaperri/run.html
4252,4253,Christina Perri Lyrics,Butterfly,../lyrics/christinaperri/butterfly.html
4253,4254,Christina Perri Lyrics,Shot Me In The Heart,../lyrics/christinaperri/shotmeintheheart.html
4254,4255,Christina Perri Lyrics,I Believe,../lyrics/christinaperri/ibelieve.html
4255,4256,Christina Perri Lyrics,You Are My Sunshine,../lyrics/christinaperri/youaremysunshine.html
4256,4257,Christina Perri Lyrics,Til There Was You,../lyrics/christinaperri/tiltherewasyou.html
4257,4258,Christina Perri Lyrics,You Mean The Whole Wide World To Me,../lyrics/christinaperri/youmeanthewholewideworldtome.html
4258,4259,Christina Perri Lyrics,A Dream Is A Wish Your Heart Makes,../lyrics/christinaperri/adreamisawishyourheartmakes.html
4259,4260,Christina Perri Lyrics,Tonight You Belong To Me,../lyrics/christinaperri/tonightyoubelongtome.html
4260,4261,Christina Perri Lyrics,Dream A Little Dream Of Me,../lyrics/christinaperri/dreamalittledreamofme.html
4261,4262,Christina Perri Lyrics,Remember Me,../lyrics/christinaperri/rememberme.html
4262,4263,Christina Perri Lyrics,You've Got A Friend In Me,../lyrics/christinaperri/youvegotafriendinme.html
4263,4264,Christina Perri Lyrics,A Thousand Years (Lullaby),../lyrics/christinaperri/athousandyearslullaby.html
4264,4265,Christina Perri Lyrics,Stay Awake,../lyrics/christinaperri/stayawake.html
4265,4266,Christina Perri Lyrics,A Thousand Years,../lyrics/christinaperri/athousandyears.html
4266,4267,Christina Perri Lyrics,A Thousand Years - Part 2,../lyrics/christinaperri/athousandyearspart2.html
4267,4268,Christina Perri Lyrics,All That Matters,../lyrics/christinaperri/allthatmatters.html
4268,4269,Christina Perri Lyrics,Broken Rules,../lyrics/christinaperri/brokenrules.html
4269,4270,Christina Perri Lyrics,Crazy,../lyrics/christinaperri/crazy.html
4270,4271,Christina Perri Lyrics,Give Me Love,../lyrics/christinaperri/givemelove.html
4271,4272,Christina Perri Lyrics,Heart For Sale,../lyrics/christinaperri/heartforsale.html
4272,4273,Christina Perri Lyrics,I Like You,../lyrics/christinaperri/ilikeyou.html
